Timestamp,CGM Glucose Value (mmol/l),Serial Number
2024-11-06 15:13,4.8,06040000-000049514
2024-11-06 15:08,4.8,06040000-000049514
2024-11-06 15:08,4.8,06040000-000049514
2024-11-06 15:03,4.9,06040000-000049514
2024-11-06 15:03,4.9,06040000-000049514
2024-11-06 14:58,5.0,06040000-000049514
2024-11-06 14:58,5.0,06040000-000049514
2024-11-06 14:53,6.0,06040000-000049514
2024-11-06 14:53,6.0,06040000-000049514
2024-11-06 14:48,5.9,06040000-000049514
2024-11-06 14:48,5.9,06040000-000049514
2024-11-06 14:43,5.5,06040000-000049514
2024-11-06 14:43,5.5,06040000-000049514
2024-11-06 14:38,6.3,06040000-000049514
2024-11-06 14:38,6.3,06040000-000049514
2024-11-06 14:33,5.9,06040000-000049514
2024-11-06 14:33,5.9,06040000-000049514
2024-11-06 14:28,5.8,06040000-000049514
2024-11-06 14:28,5.8,06040000-000049514
2024-11-06 14:23,5.9,06040000-000049514
2024-11-06 14:22,5.9,06040000-000049514
2024-11-06 14:18,5.8,06040000-000049514
2024-11-06 14:17,5.8,06040000-000049514
2024-11-06 14:13,5.8,06040000-000049514
2024-11-06 14:12,5.8,06040000-000049514
2024-11-06 14:08,5.9,06040000-000049514
2024-11-06 14:08,5.9,06040000-000049514
2024-11-06 14:03,5.1,06040000-000049514
2024-11-06 14:03,5.1,06040000-000049514
2024-11-06 13:58,5.2,06040000-000049514
2024-11-06 13:58,5.2,06040000-000049514
2024-11-06 13:53,5.1,06040000-000049514
2024-11-06 13:53,5.1,06040000-000049514
2024-11-06 13:48,5.2,06040000-000049514
2024-11-06 13:48,5.2,06040000-000049514
2024-11-06 13:43,5.4,06040000-000049514
2024-11-06 13:43,5.4,06040000-000049514
2024-11-06 13:38,6.3,06040000-000049514
2024-11-06 13:38,6.3,06040000-000049514
2024-11-06 13:33,5.7,06040000-000049514
2024-11-06 13:33,5.7,06040000-000049514
2024-11-06 13:28,5.8,06040000-000049514
2024-11-06 13:28,5.8,06040000-000049514
2024-11-06 13:23,6.0,06040000-000049514
2024-11-06 13:23,6.0,06040000-000049514
2024-11-06 13:18,6.0,06040000-000049514
2024-11-06 13:18,6.0,06040000-000049514
2024-11-06 13:13,6.3,06040000-000049514
2024-11-06 13:13,6.3,06040000-000049514
2024-11-06 13:08,6.2,06040000-000049514
2024-11-06 13:08,6.2,06040000-000049514
2024-11-06 13:03,6.9,06040000-000049514
2024-11-06 13:03,6.9,06040000-000049514
2024-11-06 12:58,6.6,06040000-000049514
2024-11-06 12:58,6.6,06040000-000049514
2024-11-06 12:53,6.6,06040000-000049514
2024-11-06 12:53,6.6,06040000-000049514
2024-11-06 12:48,6.6,06040000-000049514
2024-11-06 12:48,6.6,06040000-000049514
2024-11-06 12:43,7.3,06040000-000049514
2024-11-06 12:43,7.3,06040000-000049514
2024-11-06 12:38,7.7,06040000-000049514
2024-11-06 12:38,7.7,06040000-000049514
2024-11-06 12:33,7.4,06040000-000049514
2024-11-06 12:33,7.4,06040000-000049514
2024-11-06 12:28,6.7,06040000-000049514
2024-11-06 12:28,6.7,06040000-000049514
2024-11-06 12:23,6.3,06040000-000049514
2024-11-06 12:23,6.3,06040000-000049514
2024-11-06 12:18,6.7,06040000-000049514
2024-11-06 12:18,6.7,06040000-000049514
2024-11-06 12:13,6.4,06040000-000049514
2024-11-06 12:13,6.4,06040000-000049514
2024-11-06 12:08,6.7,06040000-000049514
2024-11-06 12:08,6.7,06040000-000049514
2024-11-06 12:03,6.3,06040000-000049514
2024-11-06 12:03,6.3,06040000-000049514
2024-11-06 11:58,5.6,06040000-000049514
2024-11-06 11:58,5.6,06040000-000049514
2024-11-06 11:53,5.6,06040000-000049514
2024-11-06 11:53,5.6,06040000-000049514
2024-11-06 11:48,5.6,06040000-000049514
2024-11-06 11:48,5.6,06040000-000049514
2024-11-06 11:43,5.5,06040000-000049514
2024-11-06 11:43,5.5,06040000-000049514
2024-11-06 11:38,5.5,06040000-000049514
2024-11-06 11:38,5.5,06040000-000049514
2024-11-06 11:33,5.5,06040000-000049514
2024-11-06 11:33,5.5,06040000-000049514
2024-11-06 11:28,5.7,06040000-000049514
2024-11-06 11:28,5.7,06040000-000049514
2024-11-06 11:23,5.7,06040000-000049514
2024-11-06 11:23,5.7,06040000-000049514
2024-11-06 11:18,5.8,06040000-000049514
2024-11-06 11:17,5.8,06040000-000049514
2024-11-06 11:13,5.7,06040000-000049514
2024-11-06 11:12,5.7,06040000-000049514
2024-11-06 11:08,5.3,06040000-000049514
2024-11-06 11:07,5.3,06040000-000049514
2024-11-06 11:03,6.0,06040000-000049514
2024-11-06 11:02,6.0,06040000-000049514
2024-11-06 10:58,6.1,06040000-000049514
2024-11-06 10:58,6.1,06040000-000049514
2024-11-06 10:53,6.3,06040000-000049514
2024-11-06 10:53,6.3,06040000-000049514
2024-11-06 10:48,6.4,06040000-000049514
2024-11-06 10:48,6.4,06040000-000049514
2024-11-06 10:43,6.4,06040000-000049514
2024-11-06 10:43,6.4,06040000-000049514
2024-11-06 10:38,6.6,06040000-000049514
2024-11-06 10:38,6.6,06040000-000049514
2024-11-06 10:33,6.7,06040000-000049514
2024-11-06 10:33,6.7,06040000-000049514
2024-11-06 10:28,6.9,06040000-000049514
2024-11-06 10:28,6.9,06040000-000049514
2024-11-06 10:23,6.9,06040000-000049514
2024-11-06 10:23,6.9,06040000-000049514
2024-11-06 10:18,6.9,06040000-000049514
2024-11-06 10:18,6.9,06040000-000049514
2024-11-06 10:13,6.8,06040000-000049514
2024-11-06 10:13,6.8,06040000-000049514
2024-11-06 10:08,6.5,06040000-000049514
2024-11-06 10:08,6.5,06040000-000049514
2024-11-06 10:03,6.4,06040000-000049514
2024-11-06 10:03,6.4,06040000-000049514
2024-11-06 09:58,6.3,06040000-000049514
2024-11-06 09:58,6.3,06040000-000049514
2024-11-06 09:53,6.2,06040000-000049514
2024-11-06 09:53,6.2,06040000-000049514
2024-11-06 09:48,5.6,06040000-000049514
2024-11-06 09:48,5.6,06040000-000049514
2024-11-06 09:43,5.5,06040000-000049514
2024-11-06 09:43,5.5,06040000-000049514
2024-11-06 09:38,5.3,06040000-000049514
2024-11-06 09:38,5.3,06040000-000049514
2024-11-06 09:33,5.3,06040000-000049514
2024-11-06 09:33,5.3,06040000-000049514
2024-11-06 09:28,5.2,06040000-000049514
2024-11-06 09:28,5.2,06040000-000049514
2024-11-06 09:23,5.1,06040000-000049514
2024-11-06 09:23,5.1,06040000-000049514
2024-11-06 09:18,4.9,06040000-000049514
2024-11-06 09:18,4.9,06040000-000049514
2024-11-06 09:13,4.8,06040000-000049514
2024-11-06 09:13,4.8,06040000-000049514
2024-11-06 09:08,4.6,06040000-000049514
2024-11-06 09:08,4.6,06040000-000049514
2024-11-06 09:03,4.3,06040000-000049514
2024-11-06 09:03,4.3,06040000-000049514
2024-11-06 08:58,5.2,06040000-000049514
2024-11-06 08:58,5.2,06040000-000049514
2024-11-06 08:53,6.4,06040000-000049514
2024-11-06 08:53,6.4,06040000-000049514
2024-11-06 08:48,4.4,06040000-000049514
2024-11-06 08:48,4.4,06040000-000049514
2024-11-06 08:43,4.3,06040000-000049514
2024-11-06 08:43,4.3,06040000-000049514
2024-11-06 08:38,4.4,06040000-000049514
2024-11-06 08:38,4.4,06040000-000049514
2024-11-06 08:33,4.4,06040000-000049514
2024-11-06 08:33,4.4,06040000-000049514
2024-11-06 08:28,4.5,06040000-000049514
2024-11-06 08:28,4.5,06040000-000049514
2024-11-06 08:23,4.7,06040000-000049514
2024-11-06 08:23,4.7,06040000-000049514
2024-11-06 08:18,4.8,06040000-000049514
2024-11-06 08:18,4.8,06040000-000049514
2024-11-06 08:13,4.9,06040000-000049514
2024-11-06 08:13,4.9,06040000-000049514
2024-11-06 08:08,5.2,06040000-000049514
2024-11-06 08:08,5.2,06040000-000049514
2024-11-06 08:03,5.3,06040000-000049514
2024-11-06 08:03,5.3,06040000-000049514
2024-11-06 07:58,5.5,06040000-000049514
2024-11-06 07:57,5.5,06040000-000049514
2024-11-06 07:53,5.8,06040000-000049514
2024-11-06 07:52,5.8,06040000-000049514
2024-11-06 07:48,5.8,06040000-000049514
2024-11-06 07:48,5.8,06040000-000049514
2024-11-06 07:43,5.9,06040000-000049514
2024-11-06 07:43,5.9,06040000-000049514
2024-11-06 07:38,5.9,06040000-000049514
2024-11-06 07:38,5.9,06040000-000049514
2024-11-06 07:33,5.9,06040000-000049514
2024-11-06 07:33,5.9,06040000-000049514
2024-11-06 07:28,5.9,06040000-000049514
2024-11-06 07:28,5.9,06040000-000049514
2024-11-06 07:23,6.4,06040000-000049514
2024-11-06 07:23,6.4,06040000-000049514
2024-11-06 07:18,5.8,06040000-000049514
2024-11-06 07:18,5.8,06040000-000049514
2024-11-06 07:13,6.1,06040000-000049514
2024-11-06 07:13,6.1,06040000-000049514
2024-11-06 07:08,6.6,06040000-000049514
2024-11-06 07:08,6.6,06040000-000049514
2024-11-06 07:03,7.0,06040000-000049514
2024-11-06 07:03,7.0,06040000-000049514
2024-11-06 06:58,6.9,06040000-000049514
2024-11-06 06:58,6.9,06040000-000049514
2024-11-06 06:53,6.8,06040000-000049514
2024-11-06 06:53,6.8,06040000-000049514
2024-11-06 06:48,6.4,06040000-000049514
2024-11-06 06:48,6.4,06040000-000049514
2024-11-06 06:43,6.3,06040000-000049514
2024-11-06 06:43,6.3,06040000-000049514
2024-11-06 06:38,6.3,06040000-000049514
2024-11-06 06:38,6.3,06040000-000049514
2024-11-06 06:33,6.1,06040000-000049514
2024-11-06 06:33,6.1,06040000-000049514
2024-11-06 06:28,6.4,06040000-000049514
2024-11-06 06:28,6.4,06040000-000049514
2024-11-06 06:23,6.4,06040000-000049514
2024-11-06 06:23,6.4,06040000-000049514
2024-11-06 06:18,6.4,06040000-000049514
2024-11-06 06:18,6.4,06040000-000049514
2024-11-06 06:13,6.7,06040000-000049514
2024-11-06 06:13,6.7,06040000-000049514
2024-11-06 06:08,6.5,06040000-000049514
2024-11-06 06:08,6.5,06040000-000049514
2024-11-06 06:03,6.7,06040000-000049514
2024-11-06 06:03,6.7,06040000-000049514
2024-11-06 05:58,7.1,06040000-000049514
2024-11-06 05:58,7.1,06040000-000049514
2024-11-06 05:53,6.8,06040000-000049514
2024-11-06 05:53,6.8,06040000-000049514
2024-11-06 05:48,6.4,06040000-000049514
2024-11-06 05:48,6.4,06040000-000049514
2024-11-06 05:43,6.3,06040000-000049514
2024-11-06 05:43,6.3,06040000-000049514
2024-11-06 05:38,5.4,06040000-000049514
2024-11-06 05:38,5.4,06040000-000049514
2024-11-06 05:33,4.8,06040000-000049514
2024-11-06 05:33,4.8,06040000-000049514
2024-11-06 05:28,3.9,06040000-000049514
2024-11-06 05:28,3.9,06040000-000049514
2024-11-06 05:23,3.7,06040000-000049514
2024-11-06 05:23,3.7,06040000-000049514
2024-11-06 05:18,3.7,06040000-000049514
2024-11-06 05:18,3.7,06040000-000049514
2024-11-06 05:13,3.5,06040000-000049514
2024-11-06 05:13,3.5,06040000-000049514
2024-11-06 05:08,3.3,06040000-000049514
2024-11-06 05:08,3.3,06040000-000049514
2024-11-06 05:03,3.6,06040000-000049514
2024-11-06 05:03,3.6,06040000-000049514
2024-11-06 04:58,3.6,06040000-000049514
2024-11-06 04:58,3.6,06040000-000049514
2024-11-06 04:53,3.7,06040000-000049514
2024-11-06 04:53,3.7,06040000-000049514
2024-11-06 04:48,3.8,06040000-000049514
2024-11-06 04:47,3.8,06040000-000049514
2024-11-06 04:43,4.1,06040000-000049514
2024-11-06 04:42,4.1,06040000-000049514
2024-11-06 04:38,4.4,06040000-000049514
2024-11-06 04:38,4.4,06040000-000049514
2024-11-06 04:33,4.6,06040000-000049514
2024-11-06 04:33,4.6,06040000-000049514
2024-11-06 04:28,4.4,06040000-000049514
2024-11-06 04:28,4.4,06040000-000049514
2024-11-06 04:23,5.2,06040000-000049514
2024-11-06 04:23,5.2,06040000-000049514
2024-11-06 04:18,5.4,06040000-000049514
2024-11-06 04:18,5.4,06040000-000049514
2024-11-06 04:13,5.8,06040000-000049514
2024-11-06 04:13,5.8,06040000-000049514
2024-11-06 04:08,5.7,06040000-000049514
2024-11-06 04:08,5.7,06040000-000049514
2024-11-06 04:03,5.8,06040000-000049514
2024-11-06 04:03,5.8,06040000-000049514
2024-11-06 03:58,5.6,06040000-000049514
2024-11-06 03:58,5.6,06040000-000049514
2024-11-06 03:53,4.7,06040000-000049514
2024-11-06 03:53,4.7,06040000-000049514
2024-11-06 03:48,4.2,06040000-000049514
2024-11-06 03:48,4.2,06040000-000049514
2024-11-06 03:43,3.9,06040000-000049514
2024-11-06 03:43,3.9,06040000-000049514
2024-11-06 03:38,3.6,06040000-000049514
2024-11-06 03:38,3.6,06040000-000049514
2024-11-06 03:33,3.3,06040000-000049514
2024-11-06 03:33,3.3,06040000-000049514
2024-11-06 03:28,3.4,06040000-000049514
2024-11-06 03:28,3.4,06040000-000049514
2024-11-06 03:23,3.4,06040000-000049514
2024-11-06 03:23,3.4,06040000-000049514
2024-11-06 03:18,3.6,06040000-000049514
2024-11-06 03:18,3.6,06040000-000049514
2024-11-06 03:13,3.6,06040000-000049514
2024-11-06 03:13,3.6,06040000-000049514
2024-11-06 03:08,3.7,06040000-000049514
2024-11-06 03:08,3.7,06040000-000049514
2024-11-06 03:03,3.9,06040000-000049514
2024-11-06 03:03,3.9,06040000-000049514
2024-11-06 02:58,4.2,06040000-000049514
2024-11-06 02:58,4.2,06040000-000049514
2024-11-06 02:53,4.3,06040000-000049514
2024-11-06 02:53,4.3,06040000-000049514
2024-11-06 02:48,4.7,06040000-000049514
2024-11-06 02:48,4.7,06040000-000049514
2024-11-06 02:43,4.7,06040000-000049514
2024-11-06 02:43,4.7,06040000-000049514
2024-11-06 02:38,5.1,06040000-000049514
2024-11-06 02:38,5.1,06040000-000049514
2024-11-06 02:33,5.4,06040000-000049514
2024-11-06 02:33,5.4,06040000-000049514
2024-11-06 02:28,5.4,06040000-000049514
2024-11-06 02:28,5.4,06040000-000049514
2024-11-06 02:23,5.8,06040000-000049514
2024-11-06 02:23,5.8,06040000-000049514
2024-11-06 02:18,5.9,06040000-000049514
2024-11-06 02:18,5.9,06040000-000049514
2024-11-06 02:13,6.2,06040000-000049514
2024-11-06 02:13,6.2,06040000-000049514
2024-11-06 02:08,6.5,06040000-000049514
2024-11-06 02:08,6.5,06040000-000049514
2024-11-06 02:03,6.7,06040000-000049514
2024-11-06 02:03,6.7,06040000-000049514
2024-11-06 01:58,6.9,06040000-000049514
2024-11-06 01:58,6.9,06040000-000049514
2024-11-06 01:53,7.2,06040000-000049514
2024-11-06 01:53,7.2,06040000-000049514
2024-11-06 01:48,7.3,06040000-000049514
2024-11-06 01:48,7.3,06040000-000049514
2024-11-06 01:43,7.8,06040000-000049514
2024-11-06 01:43,7.8,06040000-000049514
2024-11-06 01:38,7.9,06040000-000049514
2024-11-06 01:37,7.9,06040000-000049514
2024-11-06 01:33,7.9,06040000-000049514
2024-11-06 01:32,7.9,06040000-000049514
2024-11-06 01:28,7.9,06040000-000049514
2024-11-06 01:27,7.9,06040000-000049514
2024-11-06 01:23,8.0,06040000-000049514
2024-11-06 01:23,8.0,06040000-000049514
2024-11-06 01:18,8.8,06040000-000049514
2024-11-06 01:18,8.8,06040000-000049514
2024-11-06 01:13,9.0,06040000-000049514
2024-11-06 01:13,9.0,06040000-000049514
2024-11-06 01:08,9.0,06040000-000049514
2024-11-06 01:08,9.0,06040000-000049514
2024-11-06 01:03,9.3,06040000-000049514
2024-11-06 01:03,9.3,06040000-000049514
2024-11-06 00:58,9.6,06040000-000049514
2024-11-06 00:58,9.6,06040000-000049514
2024-11-06 00:53,10.0,06040000-000049514
2024-11-06 00:53,10.0,06040000-000049514
2024-11-06 00:48,9.9,06040000-000049514
2024-11-06 00:48,9.9,06040000-000049514
2024-11-06 00:43,10.6,06040000-000049514
2024-11-06 00:43,10.6,06040000-000049514
2024-11-06 00:38,10.9,06040000-000049514
2024-11-06 00:38,10.9,06040000-000049514
2024-11-06 00:33,10.6,06040000-000049514
2024-11-06 00:33,10.6,06040000-000049514
2024-11-06 00:28,10.8,06040000-000049514
2024-11-06 00:28,10.8,06040000-000049514
2024-11-06 00:23,11.2,06040000-000049514
2024-11-06 00:23,11.2,06040000-000049514
2024-11-06 00:18,11.3,06040000-000049514
2024-11-06 00:18,11.3,06040000-000049514
2024-11-06 00:13,12.0,06040000-000049514
2024-11-06 00:13,12.0,06040000-000049514
2024-11-06 00:08,11.9,06040000-000049514
2024-11-06 00:08,11.9,06040000-000049514
2024-11-06 00:03,13.1,06040000-000049514
2024-11-06 00:03,13.1,06040000-000049514
2024-11-05 23:58,13.4,06040000-000049514
2024-11-05 23:58,13.4,06040000-000049514
2024-11-05 23:53,12.8,06040000-000049514
2024-11-05 23:53,12.8,06040000-000049514
2024-11-05 23:48,13.0,06040000-000049514
2024-11-05 23:48,13.0,06040000-000049514
2024-11-05 23:43,13.5,06040000-000049514
2024-11-05 23:43,13.5,06040000-000049514
2024-11-05 23:38,13.8,06040000-000049514
2024-11-05 23:38,13.8,06040000-000049514
2024-11-05 23:33,14.0,06040000-000049514
2024-11-05 23:33,14.0,06040000-000049514
2024-11-05 23:28,13.4,06040000-000049514
2024-11-05 23:28,13.4,06040000-000049514
2024-11-05 23:23,15.1,06040000-000049514
2024-11-05 23:23,15.1,06040000-000049514
2024-11-05 23:18,15.6,06040000-000049514
2024-11-05 23:18,15.6,06040000-000049514
2024-11-05 23:13,15.7,06040000-000049514
2024-11-05 23:13,15.7,06040000-000049514
2024-11-05 23:08,16.2,06040000-000049514
2024-11-05 23:08,16.2,06040000-000049514
2024-11-05 23:03,15.4,06040000-000049514
2024-11-05 23:03,15.4,06040000-000049514
2024-11-05 22:58,15.0,06040000-000049514
2024-11-05 22:58,15.0,06040000-000049514
2024-11-05 22:53,14.4,06040000-000049514
2024-11-05 22:53,14.4,06040000-000049514
2024-11-05 22:48,13.5,06040000-000049514
2024-11-05 22:48,13.5,06040000-000049514
2024-11-05 22:43,12.8,06040000-000049514
2024-11-05 22:43,12.8,06040000-000049514
2024-11-05 22:38,11.4,06040000-000049514
2024-11-05 22:38,11.4,06040000-000049514
2024-11-05 22:33,10.8,06040000-000049514
2024-11-05 22:33,10.8,06040000-000049514
2024-11-05 22:28,9.7,06040000-000049514
2024-11-05 22:28,9.7,06040000-000049514
2024-11-05 22:23,8.7,06040000-000049514
2024-11-05 22:22,8.7,06040000-000049514
2024-11-05 22:18,8.0,06040000-000049514
2024-11-05 22:17,8.0,06040000-000049514
2024-11-05 22:13,8.2,06040000-000049514
2024-11-05 22:12,8.2,06040000-000049514
2024-11-05 22:08,8.3,06040000-000049514
2024-11-05 22:08,8.3,06040000-000049514
2024-11-05 22:03,8.0,06040000-000049514
2024-11-05 22:03,8.0,06040000-000049514
2024-11-05 21:58,8.2,06040000-000049514
2024-11-05 21:58,8.2,06040000-000049514
2024-11-05 21:53,8.8,06040000-000049514
2024-11-05 21:53,8.8,06040000-000049514
2024-11-05 21:48,8.0,06040000-000049514
2024-11-05 21:48,8.0,06040000-000049514
2024-11-05 21:43,8.3,06040000-000049514
2024-11-05 21:43,8.3,06040000-000049514
2024-11-05 21:38,8.0,06040000-000049514
2024-11-05 21:38,8.0,06040000-000049514
2024-11-05 21:33,8.6,06040000-000049514
2024-11-05 21:33,8.6,06040000-000049514
2024-11-05 21:28,8.4,06040000-000049514
2024-11-05 21:28,8.4,06040000-000049514
2024-11-05 21:23,8.2,06040000-000049514
2024-11-05 21:23,8.2,06040000-000049514
2024-11-05 21:18,8.5,06040000-000049514
2024-11-05 21:18,8.5,06040000-000049514
2024-11-05 21:13,8.7,06040000-000049514
2024-11-05 21:13,8.7,06040000-000049514
2024-11-05 21:08,9.1,06040000-000049514
2024-11-05 21:08,9.1,06040000-000049514
2024-11-05 21:03,8.1,06040000-000049514
2024-11-05 21:03,8.1,06040000-000049514
2024-11-05 20:58,8.4,06040000-000049514
2024-11-05 20:58,8.4,06040000-000049514
2024-11-05 20:53,8.7,06040000-000049514
2024-11-05 20:53,8.7,06040000-000049514
2024-11-05 20:48,8.7,06040000-000049514
2024-11-05 20:48,8.7,06040000-000049514
2024-11-05 20:43,8.7,06040000-000049514
2024-11-05 20:43,8.7,06040000-000049514
2024-11-05 20:38,9.0,06040000-000049514
2024-11-05 20:38,9.0,06040000-000049514
2024-11-05 20:33,9.0,06040000-000049514
2024-11-05 20:33,9.0,06040000-000049514
2024-11-05 20:28,8.9,06040000-000049514
2024-11-05 20:28,8.9,06040000-000049514
2024-11-05 20:23,9.2,06040000-000049514
2024-11-05 20:23,9.2,06040000-000049514
2024-11-05 20:18,9.5,06040000-000049514
2024-11-05 20:18,9.5,06040000-000049514
2024-11-05 20:13,9.9,06040000-000049514
2024-11-05 20:13,9.9,06040000-000049514
2024-11-05 20:08,9.7,06040000-000049514
2024-11-05 20:08,9.7,06040000-000049514
2024-11-05 20:03,9.3,06040000-000049514
2024-11-05 20:03,9.3,06040000-000049514
2024-11-05 19:58,8.9,06040000-000049514
2024-11-05 19:58,8.9,06040000-000049514
2024-11-05 19:53,8.1,06040000-000049514
2024-11-05 19:53,8.1,06040000-000049514
2024-11-05 19:48,7.8,06040000-000049514
2024-11-05 19:48,7.8,06040000-000049514
2024-11-05 19:43,7.7,06040000-000049514
2024-11-05 19:43,7.7,06040000-000049514
2024-11-05 19:38,7.3,06040000-000049514
2024-11-05 19:38,7.3,06040000-000049514
2024-11-05 19:33,6.9,06040000-000049514
2024-11-05 19:33,6.9,06040000-000049514
2024-11-05 19:28,6.9,06040000-000049514
2024-11-05 19:28,6.9,06040000-000049514
2024-11-05 19:23,6.4,06040000-000049514
2024-11-05 19:23,6.4,06040000-000049514
2024-11-05 19:18,6.9,06040000-000049514
2024-11-05 19:18,6.9,06040000-000049514
2024-11-05 19:06,6.3,06040000-000049514
2024-11-05 19:01,6.2,06040000-000049514
2024-11-05 18:56,6.2,06040000-000049514
2024-11-05 18:51,6.4,06040000-000049514
2024-11-05 18:46,6.2,06040000-000049514
2024-11-05 18:41,6.7,06040000-000049514
2024-11-05 18:36,6.5,06040000-000049514
2024-11-05 18:31,6.7,06040000-000049514
2024-11-05 18:26,6.9,06040000-000049514
2024-11-05 18:21,7.3,06040000-000049514
2024-11-05 18:16,7.5,06040000-000049514
2024-11-05 18:11,7.3,06040000-000049514
2024-11-05 18:06,6.8,06040000-000049514
2024-11-05 17:58,7.2,06040000-000049514
2024-11-05 17:57,7.2,06040000-000049514
2024-11-05 17:53,7.1,06040000-000049514
2024-11-05 17:52,7.1,06040000-000049514
2024-11-05 17:48,6.2,06040000-000049514
2024-11-05 17:47,6.2,06040000-000049514
2024-11-05 17:43,6.2,06040000-000049514
2024-11-05 17:42,6.2,06040000-000049514
2024-11-05 17:38,6.0,06040000-000049514
2024-11-05 17:37,6.0,06040000-000049514
2024-11-05 17:33,6.1,06040000-000049514
2024-11-05 17:32,6.1,06040000-000049514
2024-11-05 17:28,6.1,06040000-000049514
2024-11-05 17:27,6.1,06040000-000049514
2024-11-05 17:23,6.2,06040000-000049514
2024-11-05 17:23,6.2,06040000-000049514
2024-11-05 17:18,6.2,06040000-000049514
2024-11-05 17:13,6.2,06040000-000049514
2024-11-05 17:13,6.2,06040000-000049514
2024-11-05 17:08,6.5,06040000-000049514
